year,variable_id,variable,section,unit,value
2014,composite-estimate-of-english-and-geographically-consistent,Composite estimate of English and (geographically-consistent) UK real GDP at factor cost,National Accounts,2013=100,103.41887445932777
2015,composite-estimate-of-english-and-geographically-consistent,Composite estimate of English and (geographically-consistent) UK real GDP at factor cost,National Accounts,2013=100,105.94034264008393
2016,composite-estimate-of-english-and-geographically-consistent,Composite estimate of English and (geographically-consistent) UK real GDP at factor cost,National Accounts,2013=100,107.90067010960372
1703,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",6.0
1704,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",6.0
1705,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",5.999999999999999
1706,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",6.0
1707,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",6.0
1708,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",6.0
1709,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",6.000000000000001
1710,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",8.3
1711,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",8.700000000000001
1712,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",8.7
1713,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",5.900000000000001
1714,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",6.500000000000001
1715,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",5.0
1716,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",5.000000000000001
1717,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",4.5
1718,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",4.5
1719,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",4.0
1720,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.9999999999999996
1721,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",5.0
1722,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.0
1723,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",2.9999999999999996
1724,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",2.9999999999999996
1725,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.0000000000000004
1726,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",2.9999999999999996
1727,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.5699999999999994
1728,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.4049999999999994
1729,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.24
1730,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.2999999999999994
1731,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.12
1732,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.0299999999999994
1733,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.09
1734,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.19
1735,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.1899999999999995
1736,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",2.8600000000000003
1737,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",2.8299999999999996
1738,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",2.86
1739,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.0600000000000005
1740,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.0
1741,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.03
1742,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.0000000000000004
1743,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",2.9700000000000006
1744,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.2400000000000007
1745,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.5299999999999994
1746,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.4099999999999997
1747,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.6600000000000006
1748,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.41
1749,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",2.97
1750,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.0
1751,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.03
1752,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",2.8599999999999994
1753,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",2.871551971115587
1754,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",2.8987008244726824
1755,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.1340959619666537
1756,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.364648330771146
1757,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.3441756926531006
1758,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.2479819730310453
1759,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.6304106542345593
1760,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.6800565715284623
1761,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.9199924072249117
1762,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.972056411977526
1763,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.3594692452992203
1764,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.5254298067485
1765,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.3680139368303075
1766,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.3568825431116522
1767,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.3659153471702434
1768,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.297956268595375
1769,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.394925124423238
1770,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.6174754907659117
1771,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.44035597937563
1772,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.389262608930096
1773,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.448850197590621
1774,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.395364915268303
1775,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.3808839624771654
1776,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.5612860780323916
1777,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.827544554454923
1778,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",4.715358174698879
1779,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",4.882164548960789
1780,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",4.897965891623678
1781,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",5.189694782237876
1782,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",5.154108997547555
1783,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",4.717022999059876
1784,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",5.285330980956401
1785,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",5.007286638911865
1786,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",4.074831305357429
1787,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",4.012257640233432
1788,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",4.005297480284047
1789,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.9072443719185457
1790,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.892623843385038
1791,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.5778357038438116
1792,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.3281289156014178
1793,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.9613656475749686
1794,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",4.4471874735931545
1795,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",4.5210094296209675
1796,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",4.882841733091397
1797,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",5.906600656808311
1798,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",5.931449171845078
1799,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",5.08889366855458
1800,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",4.702937332726915
1801,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",4.90085857628691
1802,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",4.225476146669907
1803,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",5.144703628123838
1804,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",5.253947330648836
1805,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",5.069307022046012
1806,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",4.887436381493852
1807,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",4.765769001373733
1808,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",4.522149516007191
1809,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",4.384041092304964
1810,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",4.408540849465871
1811,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",4.674168462066746
1812,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",5.0129637503344595
1813,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",5.113227864662373
1814,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",4.522026389627191
1815,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",5.035590302407653
1816,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",4.809660427841108
1817,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.994596353210774
1818,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.8492505374983987
1819,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",4.272432631012488
1820,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",4.3759269045861515
1821,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.999149876504381
1822,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.763666966288177
1823,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.780239142980547
1824,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.2112439972721276
1825,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.3871686872048294
1826,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.807513153509211
1827,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.584787704692068
1828,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.5106114797527543
1829,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.389645802171843
1830,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.3943009432952596
1831,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.7153849668729446
1832,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.609609160239296
1833,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.4345662634947516
1834,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.3259544928592906
1835,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.31821515677124
1836,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.3452184435652867
1837,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.3124664644075636
1838,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.2311384717937073
1839,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.2914959282695637
1840,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.353134153222021
1841,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.383983505212248
1842,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.28816702368478
1843,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.163592555824026
1844,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.042098535342724
1845,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.0719970690528124
1846,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.1631796519813355
1847,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.462403162268405
1848,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.521050811206822
1849,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.253285151602885
1850,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.134833333333333
1851,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.112
1852,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.031166666666666
1853,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.1015833333333327
1854,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.2999166666666664
1855,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.3503333333333334
1856,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.2303333333333337
1857,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.2845
1858,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.113583333333333
1859,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.1954166666666666
1860,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.21975
1861,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.2892499999999996
1862,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.236416666666667
1863,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.2574166666666664
1864,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.3472500000000007
1865,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.3695000000000004
1866,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.4270833333333335
1867,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.2406666666666664
1868,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.2184166666666676
1869,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.2445833333333334
1870,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.2695833333333333
1871,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.250083333333334
1872,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.261583333333333
1873,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.2567500000000003
1874,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.2624999999999997
1875,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.214833333333333
1876,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.17325
1877,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.1622500000000002
1878,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.1711666666666662
1879,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.0901666666666667
1880,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.058666666666666
1881,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",2.925500000000001
1882,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",2.9402500000000003
1883,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",2.8513333333333333
1884,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",2.734
1885,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",2.8632500000000003
1886,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",2.830833333333334
1887,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",2.748666666666667
1888,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",2.643416666666667
1889,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",2.6455
1890,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",2.686583333333333
1891,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",2.70375
1892,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",2.669
1893,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",2.6185000000000005
1894,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",2.537833333333333
1895,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",2.4065
1896,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",2.3013333333333326
1897,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",2.263666666666666
1898,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",2.289166666666667
1899,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",2.3781666666666665
1900,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",2.5474166666666664
1901,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",2.6906666666666665
1902,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",2.6754999999999995
1903,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",2.7869999999999995
1904,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",2.8602499999999993
1905,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",2.8105000000000007
1906,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",2.8585
1907,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",2.9990833333333335
1908,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",2.925083333333333
1909,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.01525
1910,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.119666666666667
1911,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.186833333333333
1912,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.319916666666666
1913,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.4275
1914,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.4823333333333335
1915,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.8580000000000005
1916,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",4.3165
1917,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",4.582249999999999
1918,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",4.428666666666666
1919,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",4.637166666666667
1920,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",5.366
1921,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",5.19975
1922,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",4.391583333333334
1923,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",4.296166666666667
1924,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",4.373333333333334
1925,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",4.439333333333333
1926,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",4.524916666666667
1927,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",4.558083333333333
1928,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",4.465416666666667
1929,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",4.5675
1930,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",4.44775
1931,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",4.3974166666666665
1932,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.752416666666667
1933,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.3799999999999994
1934,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.0768416666666663
1935,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",2.9044166666666666
1936,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",2.94125
1937,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.299166666666667
1938,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.407166666666667
1939,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.72925
1940,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.3845833333333335
1941,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.115916666666667
1942,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.023166666666667
1943,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.098333333333333
1944,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.1346666666666665
1945,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",2.89175
1946,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",2.590833333333333
1947,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",2.769166666666667
1948,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.2074999999999996
1949,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.2999999999999994
1950,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.545833333333333
1951,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.7475
1952,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",4.2349999999999985
1953,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",4.0825000000000005
1954,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",3.7558333333333334
1955,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",4.175833333333334
1956,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",4.739166666666667
1957,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",5.004999999999999
1958,consols-long-term-government-bond-yields,Consols / long-term government bond yields,Financial markets,"%, calendar year average",4.983333333333333
