period,year,quarter,variable_id,variable,section,unit,value
1914-Q1,1914,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,1068.4522805517206
1914-Q2,1914,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,1069.119650297034
1914-Q3,1914,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,1143.4359016754624
1914-Q4,1914,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,1223.1544512621706
1915-Q1,1915,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,1252.8029949386853
1915-Q2,1915,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,1283.1542211836636
1915-Q3,1915,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,1298.9529107966991
1915-Q4,1915,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,1314.9572623119461
1916-Q1,1916,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,1350.7471729810136
1916-Q2,1916,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,1387.622124785082
1916-Q3,1916,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,1446.7823685797541
1916-Q4,1916,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,1508.5704220496343
1917-Q1,1917,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,1514.594556397848
1917-Q2,1917,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,1520.6619702471842
1917-Q3,1917,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,1635.0300977772404
1917-Q4,1917,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,1758.3209738498451
1918-Q1,1918,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,1795.8328732586886
1918-Q2,1918,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,1834.0892787512125
1918-Q3,1918,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2005.5312495931619
1918-Q4,1918,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2193.321497031839
1919-Q1,1919,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2238.2183138750183
1919-Q2,1919,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2284.07297988806
1919-Q3,1919,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2403.3756299103748
1919-Q4,1919,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2528.93217776262
1920-Q1,1920,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2571.443404428646
1920-Q2,1920,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2614.6279769307453
1920-Q3,1920,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2647.299475436687
1920-Q4,1920,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2680.40004839259
1921-Q1,1921,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2630.532517002183
1921-Q2,1921,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2581.758847836348
1921-Q3,1921,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2586.1473572001114
1921-Q4,1921,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2590.581927422674
1922-Q1,1922,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2556.9746928014233
1922-Q2,1922,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2410.277855288244
1922-Q3,1922,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2340.342060703457
1922-Q4,1922,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2302.0896066981036
1923-Q1,1923,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2268.2727629779615
1923-Q2,1923,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2263.629734947253
1923-Q3,1923,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2259.872893099493
1923-Q4,1923,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2265.7371599755916
1924-Q1,1924,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2268.632995288035
1924-Q2,1924,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2278.726477928061
1924-Q3,1924,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2263.1830580344936
1924-Q4,1924,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2263.0257861879736
1925-Q1,1925,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2273.2175840327645
1925-Q2,1925,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2257.5613149010633
1925-Q3,1925,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2274.5577318585724
1925-Q4,1925,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2261.548005318745
1926-Q1,1926,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2260.0854387286986
1926-Q2,1926,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2276.777553284327
1926-Q3,1926,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2282.3265866584193
1926-Q4,1926,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2294.1039558213006
1927-Q1,1927,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2315.416371290057
1927-Q2,1927,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2328.4724222604877
1927-Q3,1927,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2337.2670798120366
1927-Q4,1927,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2354.8404110680704
1928-Q1,1928,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2368.122159350813
1928-Q2,1928,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2388.9559297229157
1928-Q3,1928,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2414.484837274453
1928-Q4,1928,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2452.27645048283
1929-Q1,1929,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2476.4529110930885
1929-Q2,1929,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2465.5237618771685
1929-Q3,1929,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2483.273617631214
1929-Q4,1929,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2457.5584843780093
1930-Q1,1930,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2458.8241329890407
1930-Q2,1930,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2525.956830838252
1930-Q3,1930,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2542.3856628188555
1930-Q4,1930,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2578.9603129658944
1931-Q1,1931,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2560.9626863964145
1931-Q2,1931,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2547.2746335638094
1931-Q3,1931,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2512.153631028512
1931-Q4,1931,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2510.303142436034
1932-Q1,1932,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2538.0503215474637
1932-Q2,1932,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2590.0034961737165
1932-Q3,1932,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2723.1439837239345
1932-Q4,1932,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2782.6788780790075
1933-Q1,1933,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2849.0601588988225
1933-Q2,1933,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2857.7461060160713
1933-Q3,1933,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2866.0865018102945
1933-Q4,1933,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2818.984481678714
1934-Q1,1934,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2795.5513984766526
1934-Q2,1934,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2812.5371280494564
1934-Q3,1934,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2814.112542568768
1934-Q4,1934,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2906.0318856203726
1935-Q1,1935,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2960.2926307656994
1935-Q2,1935,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,2998.1581373571616
1935-Q3,1935,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,3037.0020321983243
1935-Q4,1935,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,3078.5732368501726
1936-Q1,1936,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,3137.1896350865964
1936-Q2,1936,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,3223.0008947195493
1936-Q3,1936,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,3279.824873038289
1936-Q4,1936,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,3302.234285482335
1937-Q1,1937,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,3356.0953893820115
1937-Q2,1937,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,3377.5090508956023
1937-Q3,1937,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,3395.7019714213707
1937-Q4,1937,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,3400.015491534154
1938-Q1,1938,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,3443.5402637409907
1938-Q2,1938,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,3438.8870081758873
1938-Q3,1938,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,3426.447230001722
1938-Q4,1938,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,3367.1332674785717
1939-Q1,1939,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,3374.9403624213983
1939-Q2,1939,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,3404.5273227821835
1939-Q3,1939,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,3450.41722342503
1939-Q4,1939,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,3538.2887748355333
1940-Q1,1940,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,3583.571415333263
1940-Q2,1940,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,3647.945178596253
1940-Q3,1940,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,3771.75707248725
1940-Q4,1940,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,3850.2696672342513
1941-Q1,1941,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,3998.9416669826237
1941-Q2,1941,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,4098.794722658041
1941-Q3,1941,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,4303.165315345617
1941-Q4,1941,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,4486.690174892012
1942-Q1,1942,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,4422.409182081102
1942-Q2,1942,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,4576.594113064556
1942-Q3,1942,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,4709.265020717437
1942-Q4,1942,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,4929.125204374225
1943-Q1,1943,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,5078.461896094518
1943-Q2,1943,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,5189.14503457404
1943-Q3,1943,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,5257.52107976646
1943-Q4,1943,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,5494.451086579111
1944-Q1,1944,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,5725.607784146877
1944-Q2,1944,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,5797.702484416684
1944-Q3,1944,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,5961.662887971559
1944-Q4,1944,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,6137.154778735115
1945-Q1,1945,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,6344.842731773711
1945-Q2,1945,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,6592.012465698668
1945-Q3,1945,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,6801.573462818702
1945-Q4,1945,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,6633.575141675494
1946-Q1,1946,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,6783.710771914334
1946-Q2,1946,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,7023.108797263646
1946-Q3,1946,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,7244.1012297772095
1946-Q4,1946,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,7546.675722062797
1947-Q1,1947,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,7814.372305565521
1947-Q2,1947,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,7774.486968144745
1947-Q3,1947,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,7832.479593512159
1947-Q4,1947,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,7848.919157378938
1948-Q1,1948,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,7974.2104567882325
1948-Q2,1948,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,8008.82155820435
1948-Q3,1948,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,8021.4743646903935
1948-Q4,1948,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,8064.304919805751
1949-Q1,1949,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,8049.118583649248
1949-Q2,1949,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,8172.849791198899
1949-Q3,1949,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,8195.48793677194
1949-Q4,1949,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,8157.115516944744
1950-Q1,1950,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,8115.161355571302
1950-Q2,1950,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,8225.002217251533
1950-Q3,1950,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,8291.957067202658
1950-Q4,1950,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,8460.548072046508
1951-Q1,1951,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,8497.851985228212
1951-Q2,1951,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,8505.102819365089
1951-Q3,1951,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,8487.61665040352
1951-Q4,1951,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,8447.530946286666
1952-Q1,1952,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,8478.539048889657
1952-Q2,1952,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,8520.5593688606
1952-Q3,1952,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,8622.830822809397
1952-Q4,1952,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,8687.590036378691
1953-Q1,1953,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,8786.773299153172
1953-Q2,1953,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,8885.396296418372
1953-Q3,1953,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,8999.574361862582
1953-Q4,1953,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,9115.983137209523
1954-Q1,1954,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,9231.026424396663
1954-Q2,1954,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,9397.059830929316
1954-Q3,1954,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,9492.939985065821
1954-Q4,1954,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,9606.703362526803
1955-Q1,1955,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,9650.270286454017
1955-Q2,1955,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,9610.796607493023
1955-Q3,1955,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,9565.351880769382
1955-Q4,1955,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,9550.379193709492
1956-Q1,1956,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,9557.291864524723
1956-Q2,1956,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,9630.511886359327
1956-Q3,1956,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,9707.840977765434
1956-Q4,1956,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,9800.566505185518
1957-Q1,1957,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,9856.211832250798
1957-Q2,1957,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,9985.705517861701
1957-Q3,1957,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,10051.529886365635
1957-Q4,1957,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,10232.248567927965
1958-Q1,1958,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,10227.96911134315
1958-Q2,1958,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,10356.083450663726
1958-Q3,1958,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,10422.817905688964
1958-Q4,1958,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,10714.56591118242
1959-Q1,1959,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,10717.110440942266
1959-Q2,1959,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,10824.286073165391
1959-Q3,1959,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,11119.796413390739
1959-Q4,1959,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,11351.092083955933
1960-Q1,1960,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,11401.04577610323
1960-Q2,1960,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,11431.052771687198
1960-Q3,1960,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,11521.696004251427
1960-Q4,1960,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,11616.649204996991
1961-Q1,1961,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,11769.067774861334
1961-Q2,1961,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,11985.9676344776
1961-Q3,1961,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,11981.819866894924
1961-Q4,1961,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,12010.252825217709
1962-Q1,1962,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,12232.995479669216
1962-Q2,1962,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,12308.189533220908
1962-Q3,1962,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,12438.304161026672
1962-Q4,1962,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,12608.696952108294
1963-Q1,1963,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,12871.391714338839
1963-Q2,1963,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,13185.472015169873
1963-Q3,1963,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,13418.255867105096
1963-Q4,1963,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,13816.565312908453
1964-Q1,1964,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,14036.332573849417
1964-Q2,1964,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,14342.310531165756
1964-Q3,1964,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,14661.419569112975
1964-Q4,1964,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,14883.238836617986
1965-Q1,1965,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,15108.827455236356
1965-Q2,1965,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,15452.419661630152
1965-Q3,1965,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,15821.358112192744
1965-Q4,1965,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,16294.297187282536
1966-Q1,1966,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,16800.068367397093
1966-Q2,1966,2,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,16948.068239967135
1966-Q3,1966,3,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,17219.75214766802
1966-Q4,1966,4,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,17354.664974082807
1967-Q1,1967,1,break-adjusted-stock-of-broad-money,"Break-adjusted stock of ""broad money""",Money and credit,£mn,17797.8279367561
